"","STATE_ID","STATE_CODE","STATE_NAME","COUNTY_ID","COUNTY_NAME"
"1763","28","NV","Nevada","1,764","Carson City"
"1764","29","NH","New Hampshire","1,765","Belknap County"
"1765","29","NH","New Hampshire","1,766","Carroll County"
"1766","29","NH","New Hampshire","1,767","Cheshire County"
"1767","29","NH","New Hampshire","1,768","Coos County"
"1768","29","NH","New Hampshire","1,769","Grafton County"
"1769","29","NH","New Hampshire","1,770","Hillsborough County"
"1770","29","NH","New Hampshire","1,771","Merrimack County"
"1771","29","NH","New Hampshire","1,772","Rockingham County"
"1772","29","NH","New Hampshire","1,773","Strafford County"
"1773","29","NH","New Hampshire","1,774","Sullivan County"
"1774","30","NJ","New Jersey","1,775","Atlantic County"
"1775","30","NJ","New Jersey","1,776","Bergen County"
"1776","30","NJ","New Jersey","1,777","Burlington County"
"1777","30","NJ","New Jersey","1,778","Camden County"
"1778","30","NJ","New Jersey","1,779","Cape May County"
"1779","30","NJ","New Jersey","1,780","Cumberland County"
"1780","30","NJ","New Jersey","1,781","Essex County"
"1781","30","NJ","New Jersey","1,782","Gloucester County"
"1782","30","NJ","New Jersey","1,783","Hudson County"
"1783","30","NJ","New Jersey","1,784","Hunterdon County"
"1784","30","NJ","New Jersey","1,785","Mercer County"
"1785","30","NJ","New Jersey","1,786","Middlesex County"
"1786","30","NJ","New Jersey","1,787","Monmouth County"
"1787","30","NJ","New Jersey","1,788","Morris County"
"1788","30","NJ","New Jersey","1,789","Ocean County"
"1789","30","NJ","New Jersey","1,790","Passaic County"
"1790","30","NJ","New Jersey","1,791","Salem County"
"1791","30","NJ","New Jersey","1,792","Somerset County"
"1792","30","NJ","New Jersey","1,793","Sussex County"
"1793","30","NJ","New Jersey","1,794","Union County"
"1794","30","NJ","New Jersey","1,795","Warren County"
"1795","31","NM","New Mexico","1,824","Socorro County"
"1796","31","NM","New Mexico","1,796","Bernalillo County"
"1797","31","NM","New Mexico","1,797","Catron County"
"1798","31","NM","New Mexico","1,798","Chaves County"
"1799","31","NM","New Mexico","1,799","Cibola County"
"1800","31","NM","New Mexico","1,800","Colfax County"
"1801","31","NM","New Mexico","1,801","Curry County"
"1802","31","NM","New Mexico","1,802","De Baca County"
"1803","31","NM","New Mexico","1,803","Dona Ana County"
"1804","31","NM","New Mexico","1,804","Eddy County"
"1805","31","NM","New Mexico","1,805","Grant County"
"1806","31","NM","New Mexico","1,806","Guadalupe County"
"1807","31","NM","New Mexico","1,807","Harding County"
"1808","31","NM","New Mexico","1,808","Hidalgo County"
"1809","31","NM","New Mexico","1,809","Lea County"
"1810","31","NM","New Mexico","1,810","Lincoln County"
"1811","31","NM","New Mexico","1,811","Los Alamos County"
"1812","31","NM","New Mexico","1,812","Luna County"
"1813","31","NM","New Mexico","1,813","McKinley County"
"1814","31","NM","New Mexico","1,814","Mora County"
"1815","31","NM","New Mexico","1,815","Otero County"
"1816","31","NM","New Mexico","1,816","Quay County"
"1817","31","NM","New Mexico","1,817","Rio Arriba County"
"1818","31","NM","New Mexico","1,818","Roosevelt County"
"1819","31","NM","New Mexico","1,819","Sandoval County"
"1820","31","NM","New Mexico","1,820","San Juan County"
"1821","31","NM","New Mexico","1,821","San Miguel County"
"1822","31","NM","New Mexico","1,822","Santa Fe County"
"1823","31","NM","New Mexico","1,823","Sierra County"
"1824","31","NM","New Mexico","1,825","Taos County"
"1825","31","NM","New Mexico","1,826","Torrance County"
"1826","31","NM","New Mexico","1,827","Union County"
"1827","31","NM","New Mexico","1,828","Valencia County"
"1828","32","NY","New York","1,829","Albany County"
"1829","32","NY","New York","1,830","Allegany County"
"1830","32","NY","New York","1,831","Bronx County"
"1831","32","NY","New York","1,832","Broome County"
"1832","32","NY","New York","1,833","Cattaraugus County"
"1833","32","NY","New York","1,834","Cayuga County"
"1834","32","NY","New York","1,835","Chautauqua County"
"1835","32","NY","New York","1,836","Chemung County"
"1836","32","NY","New York","1,837","Chenango County"
"1837","32","NY","New York","1,838","Clinton County"
"1838","32","NY","New York","1,839","Columbia County"
"1839","32","NY","New York","1,840","Cortland County"
"1840","32","NY","New York","1,841","Delaware County"
"1841","32","NY","New York","1,842","Dutchess County"
"1842","32","NY","New York","1,843","Erie County"
"1843","32","NY","New York","1,844","Essex County"
"1844","32","NY","New York","1,845","Franklin County"
"1845","32","NY","New York","1,846","Fulton County"
"1846","32","NY","New York","1,847","Genesee County"
"1847","32","NY","New York","1,848","Greene County"
"1848","32","NY","New York","1,849","Hamilton County"
"1849","32","NY","New York","1,850","Herkimer County"
"1850","32","NY","New York","1,851","Jefferson County"
"1851","32","NY","New York","1,852","Kings County"
"1852","32","NY","New York","1,853","Lewis County"
"1853","32","NY","New York","1,854","Livingston County"
"1854","32","NY","New York","1,855","Madison County"
"1855","32","NY","New York","1,856","Monroe County"
"1856","32","NY","New York","1,857","Montgomery County"
"1857","32","NY","New York","1,858","Nassau County"
"1858","32","NY","New York","1,859","New York County"
"1859","32","NY","New York","1,860","Niagara County"
"1860","32","NY","New York","1,861","Oneida County"
"1861","32","NY","New York","1,862","Onondaga County"
"1862","32","NY","New York","1,863","Ontario County"
"1863","32","NY","New York","1,864","Orange County"
"1864","32","NY","New York","1,865","Orleans County"
"1865","32","NY","New York","1,866","Oswego County"
"1866","32","NY","New York","1,867","Otsego County"
"1867","32","NY","New York","1,868","Putnam County"
"1868","32","NY","New York","1,869","Queens County"
"1869","32","NY","New York","1,870","Rensselaer County"
"1870","32","NY","New York","1,871","Richmond County"
"1871","32","NY","New York","1,872","Rockland County"
"1872","32","NY","New York","1,873","St. Lawrence County"
"1873","32","NY","New York","1,874","Saratoga County"
"1874","32","NY","New York","1,875","Schenectady County"
"1875","32","NY","New York","1,876","Schoharie County"
"1876","32","NY","New York","1,877","Schuyler County"
"1877","32","NY","New York","1,878","Seneca County"
"1878","32","NY","New York","1,879","Steuben County"
"1879","32","NY","New York","1,880","Suffolk County"
"1880","32","NY","New York","1,881","Sullivan County"
"1881","32","NY","New York","1,882","Tioga County"
"1882","32","NY","New York","1,883","Tompkins County"
"1883","32","NY","New York","1,884","Ulster County"
"1884","32","NY","New York","1,885","Warren County"
"1885","32","NY","New York","1,886","Washington County"
"1886","32","NY","New York","1,887","Wayne County"
"1887","32","NY","New York","1,888","Westchester County"
"1888","32","NY","New York","1,889","Wyoming County"
"1889","32","NY","New York","1,890","Yates County"
"1890","33","NC","North Carolina","1,955","New Hanover County"
"1891","33","NC","North Carolina","1,956","Northampton County"
"1892","33","NC","North Carolina","1,957","Onslow County"
"1893","33","NC","North Carolina","1,958","Orange County"
"1894","33","NC","North Carolina","1,959","Pamlico County"
"1895","33","NC","North Carolina","1,960","Pasquotank County"
"1896","33","NC","North Carolina","1,961","Pender County"
"1897","33","NC","North Carolina","1,962","Perquimans County"
"1898","33","NC","North Carolina","1,963","Person County"
"1899","33","NC","North Carolina","1,964","Pitt County"
"1900","33","NC","North Carolina","1,965","Polk County"
"1901","33","NC","North Carolina","1,966","Randolph County"
"1902","33","NC","North Carolina","1,967","Richmond County"
"1903","33","NC","North Carolina","1,968","Robeson County"
"1904","33","NC","North Carolina","1,969","Rockingham County"
"1905","33","NC","North Carolina","1,970","Rowan County"
"1906","33","NC","North Carolina","1,971","Rutherford County"
"1907","33","NC","North Carolina","1,972","Sampson County"
"1908","33","NC","North Carolina","1,973","Scotland County"
"1909","33","NC","North Carolina","1,974","Stanly County"
"1910","33","NC","North Carolina","1,975","Stokes County"
"1911","33","NC","North Carolina","1,976","Surry County"
"1912","33","NC","North Carolina","1,977","Swain County"
"1913","33","NC","North Carolina","1,978","Transylvania County"
"1914","33","NC","North Carolina","1,979","Tyrrell County"
"1915","33","NC","North Carolina","1,980","Union County"
"1916","33","NC","North Carolina","1,981","Vance County"
"1917","33","NC","North Carolina","1,982","Wake County"
"1918","33","NC","North Carolina","1,983","Warren County"
"1919","33","NC","North Carolina","1,984","Washington County"
"1920","33","NC","North Carolina","1,985","Watauga County"
"1921","33","NC","North Carolina","1,986","Wayne County"
"1922","33","NC","North Carolina","1,987","Wilkes County"
"1923","33","NC","North Carolina","1,988","Wilson County"
"1924","33","NC","North Carolina","1,989","Yadkin County"
"1925","33","NC","North Carolina","1,990","Yancey County"
"1926","33","NC","North Carolina","1,891","Alamance County"
"1927","33","NC","North Carolina","1,892","Alexander County"
"1928","33","NC","North Carolina","1,893","Alleghany County"
"1929","33","NC","North Carolina","1,894","Anson County"
"1930","33","NC","North Carolina","1,895","Ashe County"
"1931","33","NC","North Carolina","1,896","Avery County"
"1932","33","NC","North Carolina","1,897","Beaufort County"
"1933","33","NC","North Carolina","1,898","Bertie County"
"1934","33","NC","North Carolina","1,899","Bladen County"
"1935","33","NC","North Carolina","1,900","Brunswick County"
"1936","33","NC","North Carolina","1,901","Buncombe County"
"1937","33","NC","North Carolina","1,902","Burke County"
"1938","33","NC","North Carolina","1,903","Cabarrus County"
"1939","33","NC","North Carolina","1,904","Caldwell County"
"1940","33","NC","North Carolina","1,905","Camden County"
"1941","33","NC","North Carolina","1,906","Carteret County"
"1942","33","NC","North Carolina","1,907","Caswell County"
"1943","33","NC","North Carolina","1,908","Catawba County"
"1944","33","NC","North Carolina","1,909","Chatham County"
"1945","33","NC","North Carolina","1,910","Cherokee County"
"1946","33","NC","North Carolina","1,911","Chowan County"
"1947","33","NC","North Carolina","1,912","Clay County"
"1948","33","NC","North Carolina","1,913","Cleveland County"
"1949","33","NC","North Carolina","1,914","Columbus County"
"1950","33","NC","North Carolina","1,915","Craven County"
"1951","33","NC","North Carolina","1,916","Cumberland County"
"1952","33","NC","North Carolina","1,917","Currituck County"
"1953","33","NC","North Carolina","1,918","Dare County"
"1954","33","NC","North Carolina","1,919","Davidson County"
"1955","33","NC","North Carolina","1,920","Davie County"
"1956","33","NC","North Carolina","1,921","Duplin County"
"1957","33","NC","North Carolina","1,922","Durham County"
"1958","33","NC","North Carolina","1,923","Edgecombe County"
"1959","33","NC","North Carolina","1,924","Forsyth County"
"1960","33","NC","North Carolina","1,925","Franklin County"
"1961","33","NC","North Carolina","1,926","Gaston County"
"1962","33","NC","North Carolina","1,927","Gates County"
"1963","33","NC","North Carolina","1,928","Graham County"
"1964","33","NC","North Carolina","1,929","Granville County"
"1965","33","NC","North Carolina","1,930","Greene County"
"1966","33","NC","North Carolina","1,931","Guilford County"
"1967","33","NC","North Carolina","1,932","Halifax County"
"1968","33","NC","North Carolina","1,933","Harnett County"
"1969","33","NC","North Carolina","1,934","Haywood County"
"1970","33","NC","North Carolina","1,935","Henderson County"
"1971","33","NC","North Carolina","1,936","Hertford County"
"1972","33","NC","North Carolina","1,937","Hoke County"
"1973","33","NC","North Carolina","1,938","Hyde County"
"1974","33","NC","North Carolina","1,939","Iredell County"
"1975","33","NC","North Carolina","1,940","Jackson County"
"1976","33","NC","North Carolina","1,941","Johnston County"
"1977","33","NC","North Carolina","1,942","Jones County"
"1978","33","NC","North Carolina","1,943","Lee County"
"1979","33","NC","North Carolina","1,944","Lenoir County"
"1980","33","NC","North Carolina","1,945","Lincoln County"
"1981","33","NC","North Carolina","1,946","McDowell County"
"1982","33","NC","North Carolina","1,947","Macon County"
"1983","33","NC","North Carolina","1,948","Madison County"
"1984","33","NC","North Carolina","1,949","Martin County"
"1985","33","NC","North Carolina","1,950","Mecklenburg County"
"1986","33","NC","North Carolina","1,951","Mitchell County"
"1987","33","NC","North Carolina","1,952","Montgomery County"
"1988","33","NC","North Carolina","1,953","Moore County"
"1989","33","NC","North Carolina","1,954","Nash County"
"1990","34","ND","North Dakota","2,007","Golden Valley County"
"1991","34","ND","North Dakota","2,008","Grand Forks County"
"1992","34","ND","North Dakota","2,009","Grant County"
"1993","34","ND","North Dakota","2,010","Griggs County"
"1994","34","ND","North Dakota","2,011","Hettinger County"
"1995","34","ND","North Dakota","2,012","Kidder County"
"1996","34","ND","North Dakota","2,013","LaMoure County"
"1997","34","ND","North Dakota","2,014","Logan County"
"1998","34","ND","North Dakota","2,015","McHenry County"
"1999","34","ND","North Dakota","2,016","McIntosh County"
"2000","34","ND","North Dakota","2,017","McKenzie County"
"2001","34","ND","North Dakota","2,018","McLean County"
"2002","34","ND","North Dakota","2,019","Mercer County"
"2003","34","ND","North Dakota","2,020","Morton County"
"2004","34","ND","North Dakota","2,021","Mountrail County"
"2005","34","ND","North Dakota","2,022","Nelson County"
"2006","34","ND","North Dakota","2,023","Oliver County"
"2007","34","ND","North Dakota","2,024","Pembina County"
"2008","34","ND","North Dakota","2,025","Pierce County"
"2009","34","ND","North Dakota","2,026","Ramsey County"
"2010","34","ND","North Dakota","2,027","Ransom County"
"2011","34","ND","North Dakota","2,028","Renville County"
"2012","34","ND","North Dakota","2,029","Richland County"
"2013","34","ND","North Dakota","2,030","Rolette County"
"2014","34","ND","North Dakota","2,031","Sargent County"
"2015","34","ND","North Dakota","2,032","Sheridan County"
"2016","34","ND","North Dakota","2,033","Sioux County"
"2017","34","ND","North Dakota","2,034","Slope County"
"2018","34","ND","North Dakota","2,035","Stark County"
"2019","34","ND","North Dakota","2,036","Steele County"
"2020","34","ND","North Dakota","2,037","Stutsman County"
"2021","34","ND","North Dakota","2,038","Towner County"
"2022","34","ND","North Dakota","2,039","Traill County"
"2023","34","ND","North Dakota","2,040","Walsh County"
"2024","34","ND","North Dakota","2,041","Ward County"
"2025","34","ND","North Dakota","2,042","Wells County"
"2026","34","ND","North Dakota","2,043","Williams County"
"2027","34","ND","North Dakota","1,991","Adams County"
"2028","34","ND","North Dakota","1,992","Barnes County"
"2029","34","ND","North Dakota","1,993","Benson County"
"2030","34","ND","North Dakota","1,994","Billings County"
"2031","34","ND","North Dakota","1,995","Bottineau County"
"2032","34","ND","North Dakota","1,996","Bowman County"
"2033","34","ND","North Dakota","1,997","Burke County"
"2034","34","ND","North Dakota","1,998","Burleigh County"
"2035","34","ND","North Dakota","1,999","Cass County"
"2036","34","ND","North Dakota","2,000","Cavalier County"
"2037","34","ND","North Dakota","2,001","Dickey County"
"2038","34","ND","North Dakota","2,002","Divide County"
"2039","34","ND","North Dakota","2,003","Dunn County"
"2040","34","ND","North Dakota","2,004","Eddy County"
"2041","34","ND","North Dakota","2,005","Emmons County"
"2042","34","ND","North Dakota","2,006","Foster County"
"2043","35","OH","Ohio","2,108","Pickaway County"
"2044","35","OH","Ohio","2,109","Pike County"
"2045","35","OH","Ohio","2,110","Portage County"
"2046","35","OH","Ohio","2,111","Preble County"
"2047","35","OH","Ohio","2,112","Putnam County"
"2048","35","OH","Ohio","2,113","Richland County"
"2049","35","OH","Ohio","2,114","Ross County"
"2050","35","OH","Ohio","2,115","Sandusky County"
"2051","35","OH","Ohio","2,116","Scioto County"
"2052","35","OH","Ohio","2,117","Seneca County"
"2053","35","OH","Ohio","2,118","Shelby County"
"2054","35","OH","Ohio","2,119","Stark County"
"2055","35","OH","Ohio","2,120","Summit County"
"2056","35","OH","Ohio","2,121","Trumbull County"
"2057","35","OH","Ohio","2,122","Tuscarawas County"
"2058","35","OH","Ohio","2,123","Union County"
"2059","35","OH","Ohio","2,124","Van Wert County"
"2060","35","OH","Ohio","2,125","Vinton County"
"2061","35","OH","Ohio","2,126","Warren County"
"2062","35","OH","Ohio","2,127","Washington County"
"2063","35","OH","Ohio","2,128","Wayne County"
"2064","35","OH","Ohio","2,129","Williams County"
"2065","35","OH","Ohio","2,130","Wood County"
"2066","35","OH","Ohio","2,131","Wyandot County"
"2067","35","OH","Ohio","2,044","Adams County"
"2068","35","OH","Ohio","2,045","Allen County"
"2069","35","OH","Ohio","2,046","Ashland County"
"2070","35","OH","Ohio","2,047","Ashtabula County"
"2071","35","OH","Ohio","2,048","Athens County"
"2072","35","OH","Ohio","2,049","Auglaize County"
"2073","35","OH","Ohio","2,050","Belmont County"
"2074","35","OH","Ohio","2,051","Brown County"
"2075","35","OH","Ohio","2,052","Butler County"
"2076","35","OH","Ohio","2,053","Carroll County"
"2077","35","OH","Ohio","2,054","Champaign County"
"2078","35","OH","Ohio","2,055","Clark County"
"2079","35","OH","Ohio","2,056","Clermont County"
"2080","35","OH","Ohio","2,057","Clinton County"
"2081","35","OH","Ohio","2,058","Columbiana County"
"2082","35","OH","Ohio","2,059","Coshocton County"
"2083","35","OH","Ohio","2,060","Crawford County"
"2084","35","OH","Ohio","2,061","Cuyahoga County"
"2085","35","OH","Ohio","2,062","Darke County"
"2086","35","OH","Ohio","2,063","Defiance County"
"2087","35","OH","Ohio","2,064","Delaware County"
"2088","35","OH","Ohio","2,065","Erie County"
"2089","35","OH","Ohio","2,066","Fairfield County"
"2090","35","OH","Ohio","2,067","Fayette County"
"2091","35","OH","Ohio","2,068","Franklin County"
"2092","35","OH","Ohio","2,069","Fulton County"
"2093","35","OH","Ohio","2,070","Gallia County"
"2094","35","OH","Ohio","2,071","Geauga County"
"2095","35","OH","Ohio","2,072","Greene County"
"2096","35","OH","Ohio","2,073","Guernsey County"
"2097","35","OH","Ohio","2,074","Hamilton County"
"2098","35","OH","Ohio","2,075","Hancock County"
"2099","35","OH","Ohio","2,076","Hardin County"
"2100","35","OH","Ohio","2,077","Harrison County"
"2101","35","OH","Ohio","2,078","Henry County"
"2102","35","OH","Ohio","2,079","Highland County"
"2103","35","OH","Ohio","2,080","Hocking County"
"2104","35","OH","Ohio","2,081","Holmes County"
"2105","35","OH","Ohio","2,082","Huron County"
"2106","35","OH","Ohio","2,083","Jackson County"
"2107","35","OH","Ohio","2,084","Jefferson County"
"2108","35","OH","Ohio","2,085","Knox County"
"2109","35","OH","Ohio","2,086","Lake County"
"2110","35","OH","Ohio","2,087","Lawrence County"
"2111","35","OH","Ohio","2,088","Licking County"
"2112","35","OH","Ohio","2,089","Logan County"
"2113","35","OH","Ohio","2,090","Lorain County"
"2114","35","OH","Ohio","2,091","Lucas County"
"2115","35","OH","Ohio","2,092","Madison County"
"2116","35","OH","Ohio","2,093","Mahoning County"
"2117","35","OH","Ohio","2,094","Marion County"
"2118","35","OH","Ohio","2,095","Medina County"
"2119","35","OH","Ohio","2,096","Meigs County"
"2120","35","OH","Ohio","2,097","Mercer County"
"2121","35","OH","Ohio","2,098","Miami County"
"2122","35","OH","Ohio","2,099","Monroe County"
"2123","35","OH","Ohio","2,100","Montgomery County"
"2124","35","OH","Ohio","2,101","Morgan County"
"2125","35","OH","Ohio","2,102","Morrow County"
"2126","35","OH","Ohio","2,103","Muskingum County"
"2127","35","OH","Ohio","2,104","Noble County"
"2128","35","OH","Ohio","2,105","Ottawa County"
"2129","35","OH","Ohio","2,106","Paulding County"
"2130","35","OH","Ohio","2,107","Perry County"
"2131","36","OK","Oklahoma","2,196","Roger Mills County"
"2132","36","OK","Oklahoma","2,197","Rogers County"
"2133","36","OK","Oklahoma","2,198","Seminole County"
"2134","36","OK","Oklahoma","2,199","Sequoyah County"
"2135","36","OK","Oklahoma","2,200","Stephens County"
"2136","36","OK","Oklahoma","2,201","Texas County"
"2137","36","OK","Oklahoma","2,202","Tillman County"
"2138","36","OK","Oklahoma","2,203","Tulsa County"
"2139","36","OK","Oklahoma","2,204","Wagoner County"
"2140","36","OK","Oklahoma","2,205","Washington County"
"2141","36","OK","Oklahoma","2,206","Washita County"
"2142","36","OK","Oklahoma","2,207","Woods County"
"2143","36","OK","Oklahoma","2,208","Woodward County"
"2144","36","OK","Oklahoma","2,132","Adair County"
"2145","36","OK","Oklahoma","2,133","Alfalfa County"
"2146","36","OK","Oklahoma","2,134","Atoka County"
"2147","36","OK","Oklahoma","2,135","Beaver County"
"2148","36","OK","Oklahoma","2,136","Beckham County"
"2149","36","OK","Oklahoma","2,137","Blaine County"
"2150","36","OK","Oklahoma","2,138","Bryan County"
"2151","36","OK","Oklahoma","2,139","Caddo County"
"2152","36","OK","Oklahoma","2,140","Canadian County"
"2153","36","OK","Oklahoma","2,141","Carter County"
"2154","36","OK","Oklahoma","2,142","Cherokee County"
"2155","36","OK","Oklahoma","2,143","Choctaw County"
"2156","36","OK","Oklahoma","2,144","Cimarron County"
"2157","36","OK","Oklahoma","2,145","Cleveland County"
"2158","36","OK","Oklahoma","2,146","Coal County"
"2159","36","OK","Oklahoma","2,147","Comanche County"
"2160","36","OK","Oklahoma","2,148","Cotton County"
"2161","36","OK","Oklahoma","2,149","Craig County"
"2162","36","OK","Oklahoma","2,150","Creek County"
"2163","36","OK","Oklahoma","2,151","Custer County"
"2164","36","OK","Oklahoma","2,152","Delaware County"
"2165","36","OK","Oklahoma","2,153","Dewey County"
"2166","36","OK","Oklahoma","2,154","Ellis County"
"2167","36","OK","Oklahoma","2,155","Garfield County"
"2168","36","OK","Oklahoma","2,156","Garvin County"
"2169","36","OK","Oklahoma","2,157","Grady County"
"2170","36","OK","Oklahoma","2,158","Grant County"
"2171","36","OK","Oklahoma","2,159","Greer County"
"2172","36","OK","Oklahoma","2,160","Harmon County"
"2173","36","OK","Oklahoma","2,161","Harper County"
"2174","36","OK","Oklahoma","2,162","Haskell County"
"2175","36","OK","Oklahoma","2,163","Hughes County"
"2176","36","OK","Oklahoma","2,164","Jackson County"
"2177","36","OK","Oklahoma","2,165","Jefferson County"
"2178","36","OK","Oklahoma","2,166","Johnston County"
"2179","36","OK","Oklahoma","2,167","Kay County"
"2180","36","OK","Oklahoma","2,168","Kingfisher County"
"2181","36","OK","Oklahoma","2,169","Kiowa County"
"2182","36","OK","Oklahoma","2,170","Latimer County"
"2183","36","OK","Oklahoma","2,171","Le Flore County"
"2184","36","OK","Oklahoma","2,172","Lincoln County"
"2185","36","OK","Oklahoma","2,173","Logan County"
"2186","36","OK","Oklahoma","2,174","Love County"
"2187","36","OK","Oklahoma","2,175","McClain County"
"2188","36","OK","Oklahoma","2,176","McCurtain County"
"2189","36","OK","Oklahoma","2,177","McIntosh County"
"2190","36","OK","Oklahoma","2,178","Major County"
"2191","36","OK","Oklahoma","2,179","Marshall County"
"2192","36","OK","Oklahoma","2,180","Mayes County"
"2193","36","OK","Oklahoma","2,181","Murray County"
"2194","36","OK","Oklahoma","2,182","Muskogee County"
"2195","36","OK","Oklahoma","2,183","Noble County"
"2196","36","OK","Oklahoma","2,184","Nowata County"
"2197","36","OK","Oklahoma","2,185","Okfuskee County"
"2198","36","OK","Oklahoma","2,186","Oklahoma County"
"2199","36","OK","Oklahoma","2,187","Okmulgee County"
"2200","36","OK","Oklahoma","2,188","Osage County"
"2201","36","OK","Oklahoma","2,189","Ottawa County"
"2202","36","OK","Oklahoma","2,190","Pawnee County"
"2203","36","OK","Oklahoma","2,191","Payne County"
"2204","36","OK","Oklahoma","2,192","Pittsburg County"
"2205","36","OK","Oklahoma","2,193","Pontotoc County"
"2206","36","OK","Oklahoma","2,194","Pottawatomie County"
"2207","36","OK","Oklahoma","2,195","Pushmataha County"
"2208","37","OR","Oregon","2,209","Baker County"
"2209","37","OR","Oregon","2,210","Benton County"
"2210","37","OR","Oregon","2,211","Clackamas County"
"2211","37","OR","Oregon","2,212","Clatsop County"
"2212","37","OR","Oregon","2,213","Columbia County"
"2213","37","OR","Oregon","2,214","Coos County"
"2214","37","OR","Oregon","2,215","Crook County"
"2215","37","OR","Oregon","2,216","Curry County"
"2216","37","OR","Oregon","2,217","Deschutes County"
"2217","37","OR","Oregon","2,218","Douglas County"
"2218","37","OR","Oregon","2,219","Gilliam County"
"2219","37","OR","Oregon","2,220","Grant County"
"2220","37","OR","Oregon","2,221","Harney County"
"2221","37","OR","Oregon","2,222","Hood River County"
"2222","37","OR","Oregon","2,223","Jackson County"
"2223","37","OR","Oregon","2,224","Jefferson County"
"2224","37","OR","Oregon","2,225","Josephine County"
"2225","37","OR","Oregon","2,226","Klamath County"
"2226","37","OR","Oregon","2,227","Lake County"
"2227","37","OR","Oregon","2,228","Lane County"
"2228","37","OR","Oregon","2,229","Lincoln County"
"2229","37","OR","Oregon","2,230","Linn County"
"2230","37","OR","Oregon","2,231","Malheur County"
"2231","37","OR","Oregon","2,232","Marion County"
"2232","37","OR","Oregon","2,233","Morrow County"
"2233","37","OR","Oregon","2,234","Multnomah County"
"2234","37","OR","Oregon","2,235","Polk County"
"2235","37","OR","Oregon","2,236","Sherman County"
"2236","37","OR","Oregon","2,237","Tillamook County"
"2237","37","OR","Oregon","2,238","Umatilla County"
"2238","37","OR","Oregon","2,239","Union County"
"2239","37","OR","Oregon","2,240","Wallowa County"
"2240","37","OR","Oregon","2,241","Wasco County"
"2241","37","OR","Oregon","2,242","Washington County"
"2242","37","OR","Oregon","2,243","Wheeler County"
"2243","37","OR","Oregon","2,244","Yamhill County"
"2244","38","PA","Pennsylvania","2,309","Westmoreland County"
"2245","38","PA","Pennsylvania","2,310","Wyoming County"
"2246","38","PA","Pennsylvania","2,311","York County"
"2247","38","PA","Pennsylvania","2,245","Adams County"
"2248","38","PA","Pennsylvania","2,246","Allegheny County"
"2249","38","PA","Pennsylvania","2,247","Armstrong County"
"2250","38","PA","Pennsylvania","2,248","Beaver County"
"2251","38","PA","Pennsylvania","2,249","Bedford County"
"2252","38","PA","Pennsylvania","2,250","Berks County"
"2253","38","PA","Pennsylvania","2,251","Blair County"
"2254","38","PA","Pennsylvania","2,252","Bradford County"
"2255","38","PA","Pennsylvania","2,253","Bucks County"
"2256","38","PA","Pennsylvania","2,254","Butler County"
"2257","38","PA","Pennsylvania","2,255","Cambria County"
"2258","38","PA","Pennsylvania","2,256","Cameron County"
"2259","38","PA","Pennsylvania","2,257","Carbon County"
"2260","38","PA","Pennsylvania","2,258","Centre County"
"2261","38","PA","Pennsylvania","2,259","Chester County"
"2262","38","PA","Pennsylvania","2,260","Clarion County"
"2263","38","PA","Pennsylvania","2,261","Clearfield County"
"2264","38","PA","Pennsylvania","2,262","Clinton County"
"2265","38","PA","Pennsylvania","2,263","Columbia County"
"2266","38","PA","Pennsylvania","2,264","Crawford County"
"2267","38","PA","Pennsylvania","2,265","Cumberland County"
"2268","38","PA","Pennsylvania","2,266","Dauphin County"
"2269","38","PA","Pennsylvania","2,267","Delaware County"
"2270","38","PA","Pennsylvania","2,268","Elk County"
"2271","38","PA","Pennsylvania","2,269","Erie County"
"2272","38","PA","Pennsylvania","2,270","Fayette County"
"2273","38","PA","Pennsylvania","2,271","Forest County"
"2274","38","PA","Pennsylvania","2,272","Franklin County"
"2275","38","PA","Pennsylvania","2,273","Fulton County"
"2276","38","PA","Pennsylvania","2,274","Greene County"
"2277","38","PA","Pennsylvania","2,275","Huntingdon County"
"2278","38","PA","Pennsylvania","2,276","Indiana County"
"2279","38","PA","Pennsylvania","2,277","Jefferson County"
"2280","38","PA","Pennsylvania","2,278","Juniata County"
"2281","38","PA","Pennsylvania","2,279","Lackawanna County"
"2282","38","PA","Pennsylvania","2,280","Lancaster County"
"2283","38","PA","Pennsylvania","2,281","Lawrence County"
"2284","38","PA","Pennsylvania","2,282","Lebanon County"
"2285","38","PA","Pennsylvania","2,283","Lehigh County"
"2286","38","PA","Pennsylvania","2,284","Luzerne County"
"2287","38","PA","Pennsylvania","2,285","Lycoming County"
"2288","38","PA","Pennsylvania","2,286","McKean County"
"2289","38","PA","Pennsylvania","2,287","Mercer County"
"2290","38","PA","Pennsylvania","2,288","Mifflin County"
"2291","38","PA","Pennsylvania","2,289","Monroe County"
"2292","38","PA","Pennsylvania","2,290","Montgomery County"
"2293","38","PA","Pennsylvania","2,291","Montour County"
"2294","38","PA","Pennsylvania","2,292","Northampton County"
"2295","38","PA","Pennsylvania","2,293","Northumberland County"
"2296","38","PA","Pennsylvania","2,294","Perry County"
"2297","38","PA","Pennsylvania","2,295","Philadelphia County"
"2298","38","PA","Pennsylvania","2,296","Pike County"
"2299","38","PA","Pennsylvania","2,297","Potter County"
"2300","38","PA","Pennsylvania","2,298","Schuylkill County"
"2301","38","PA","Pennsylvania","2,299","Snyder County"
